,FullName,TeamName,DriverNumber,Abbreviation,Position
16,Charles Leclerc,Ferrari,16,LEC,1.0
81,Oscar Piastri,McLaren,81,PIA,2.0
4,Lando Norris,McLaren,4,NOR,3.0
55,Carlos Sainz,Ferrari,55,SAI,4.0
44,Lewis Hamilton,Mercedes,44,HAM,5.0
1,Max Verstappen,Red Bull Racing,1,VER,6.0
63,George Russell,Mercedes,63,RUS,7.0
11,Sergio Perez,Red Bull Racing,11,PER,8.0
23,Alexander Albon,Williams,23,ALB,9.0
20,Kevin Magnussen,Haas F1 Team,20,MAG,10.0
14,Fernando Alonso,Aston Martin,14,ALO,11.0
43,Franco Colapinto,Williams,43,COL,12.0
3,Daniel Ricciardo,RB,3,RIC,13.0
31,Esteban Ocon,Alpine,31,OCO,14.0
10,Pierre Gasly,Alpine,10,GAS,15.0
77,Valtteri Bottas,Kick Sauber,77,BOT,16.0
27,Nico Hulkenberg,Haas F1 Team,27,HUL,17.0
24,Guanyu Zhou,Kick Sauber,24,ZHO,18.0
18,Lance Stroll,Aston Martin,18,STR,19.0
22,Yuki Tsunoda,RB,22,TSU,20.0
