LapTime,Position,Driver,DriverNumber,TeamName,LapNumber,Compound,Stint,PitInTime,PitOutTime,PitStopFlag,LapSeconds
0 days 00:01:28.179000,2.0,Charles Leclerc,16,Ferrari,1.0,MEDIUM,1.0,,,False,88.179
0 days 00:01:25.396000,2.0,Charles Leclerc,16,Ferrari,2.0,MEDIUM,1.0,,,False,85.396
0 days 00:01:25.179000,2.0,Charles Leclerc,16,Ferrari,3.0,MEDIUM,1.0,,,False,85.179
0 days 00:01:24.810000,2.0,Charles Leclerc,16,Ferrari,4.0,MEDIUM,1.0,,,False,84.81
0 days 00:01:24.603000,2.0,Charles Leclerc,16,Ferrari,5.0,MEDIUM,1.0,,,False,84.603
0 days 00:01:24.663000,2.0,Charles Leclerc,16,Ferrari,6.0,MEDIUM,1.0,,,False,84.663
0 days 00:01:24.434000,2.0,Charles Leclerc,16,Ferrari,7.0,MEDIUM,1.0,,,False,84.434
0 days 00:01:24.569000,2.0,Charles Leclerc,16,Ferrari,8.0,MEDIUM,1.0,,,False,84.569
0 days 00:01:24.362000,2.0,Charles Leclerc,16,Ferrari,9.0,MEDIUM,1.0,,,False,84.362
0 days 00:01:24.432000,2.0,Charles Leclerc,16,Ferrari,10.0,MEDIUM,1.0,,,False,84.432
0 days 00:01:24.846000,2.0,Charles Leclerc,16,Ferrari,11.0,MEDIUM,1.0,,,False,84.846
0 days 00:01:24.916000,2.0,Charles Leclerc,16,Ferrari,12.0,MEDIUM,1.0,,,False,84.916
0 days 00:01:25.529000,2.0,Charles Leclerc,16,Ferrari,13.0,MEDIUM,1.0,,,False,85.529
0 days 00:01:25.606000,2.0,Charles Leclerc,16,Ferrari,14.0,MEDIUM,1.0,,,False,85.606
0 days 00:01:30.192000,3.0,Charles Leclerc,16,Ferrari,15.0,MEDIUM,1.0,0 days 01:17:08.772000,,True,90.192
0 days 00:01:44.888000,7.0,Charles Leclerc,16,Ferrari,16.0,HARD,2.0,,0 days 01:17:33.191000,True,104.888
0 days 00:01:24.270000,6.0,Charles Leclerc,16,Ferrari,17.0,HARD,2.0,,,False,84.27
0 days 00:01:23.875000,6.0,Charles Leclerc,16,Ferrari,18.0,HARD,2.0,,,False,83.875
0 days 00:01:24.203000,6.0,Charles Leclerc,16,Ferrari,19.0,HARD,2.0,,,False,84.203
0 days 00:01:23.826000,5.0,Charles Leclerc,16,Ferrari,20.0,HARD,2.0,,,False,83.826
0 days 00:01:23.880000,5.0,Charles Leclerc,16,Ferrari,21.0,HARD,2.0,,,False,83.88
0 days 00:01:23.768000,5.0,Charles Leclerc,16,Ferrari,22.0,HARD,2.0,,,False,83.768
0 days 00:01:23.864000,3.0,Charles Leclerc,16,Ferrari,23.0,HARD,2.0,,,False,83.864
0 days 00:01:23.640000,3.0,Charles Leclerc,16,Ferrari,24.0,HARD,2.0,,,False,83.64
0 days 00:01:23.590000,3.0,Charles Leclerc,16,Ferrari,25.0,HARD,2.0,,,False,83.59
0 days 00:01:23.321000,3.0,Charles Leclerc,16,Ferrari,26.0,HARD,2.0,,,False,83.321
0 days 00:01:23.534000,3.0,Charles Leclerc,16,Ferrari,27.0,HARD,2.0,,,False,83.534
0 days 00:01:23.284000,3.0,Charles Leclerc,16,Ferrari,28.0,HARD,2.0,,,False,83.284
0 days 00:01:23.229000,3.0,Charles Leclerc,16,Ferrari,29.0,HARD,2.0,,,False,83.229
0 days 00:01:23.359000,3.0,Charles Leclerc,16,Ferrari,30.0,HARD,2.0,,,False,83.359
0 days 00:01:23.972000,3.0,Charles Leclerc,16,Ferrari,31.0,HARD,2.0,,,False,83.972
0 days 00:01:23.274000,2.0,Charles Leclerc,16,Ferrari,32.0,HARD,2.0,,,False,83.274
0 days 00:01:23.226000,2.0,Charles Leclerc,16,Ferrari,33.0,HARD,2.0,,,False,83.226
0 days 00:01:23.430000,2.0,Charles Leclerc,16,Ferrari,34.0,HARD,2.0,,,False,83.43
0 days 00:01:23.681000,2.0,Charles Leclerc,16,Ferrari,35.0,HARD,2.0,,,False,83.681
0 days 00:01:23.714000,2.0,Charles Leclerc,16,Ferrari,36.0,HARD,2.0,,,False,83.714
0 days 00:01:23.550000,2.0,Charles Leclerc,16,Ferrari,37.0,HARD,2.0,,,False,83.55
0 days 00:01:23.624000,2.0,Charles Leclerc,16,Ferrari,38.0,HARD,2.0,,,False,83.624
0 days 00:01:23.718000,1.0,Charles Leclerc,16,Ferrari,39.0,HARD,2.0,,,False,83.718
0 days 00:01:23.690000,1.0,Charles Leclerc,16,Ferrari,40.0,HARD,2.0,,,False,83.69
0 days 00:01:23.611000,1.0,Charles Leclerc,16,Ferrari,41.0,HARD,2.0,,,False,83.611
0 days 00:01:23.670000,1.0,Charles Leclerc,16,Ferrari,42.0,HARD,2.0,,,False,83.67
0 days 00:01:23.867000,1.0,Charles Leclerc,16,Ferrari,43.0,HARD,2.0,,,False,83.867
0 days 00:01:23.430000,1.0,Charles Leclerc,16,Ferrari,44.0,HARD,2.0,,,False,83.43
0 days 00:01:23.731000,1.0,Charles Leclerc,16,Ferrari,45.0,HARD,2.0,,,False,83.731
0 days 00:01:23.597000,1.0,Charles Leclerc,16,Ferrari,46.0,HARD,2.0,,,False,83.597
0 days 00:01:23.676000,1.0,Charles Leclerc,16,Ferrari,47.0,HARD,2.0,,,False,83.676
0 days 00:01:23.518000,1.0,Charles Leclerc,16,Ferrari,48.0,HARD,2.0,,,False,83.518
0 days 00:01:23.467000,1.0,Charles Leclerc,16,Ferrari,49.0,HARD,2.0,,,False,83.467
0 days 00:01:23.461000,1.0,Charles Leclerc,16,Ferrari,50.0,HARD,2.0,,,False,83.461
0 days 00:01:23.555000,1.0,Charles Leclerc,16,Ferrari,51.0,HARD,2.0,,,False,83.555
0 days 00:01:23.750000,1.0,Charles Leclerc,16,Ferrari,52.0,HARD,2.0,,,False,83.75
0 days 00:01:23.268000,1.0,Charles Leclerc,16,Ferrari,53.0,HARD,2.0,,,False,83.268
0 days 00:01:27.623000,1.0,Oscar Piastri,81,McLaren,1.0,MEDIUM,1.0,,,False,87.623
0 days 00:01:25.116000,1.0,Oscar Piastri,81,McLaren,2.0,MEDIUM,1.0,,,False,85.116
0 days 00:01:25.261000,1.0,Oscar Piastri,81,McLaren,3.0,MEDIUM,1.0,,,False,85.261
0 days 00:01:24.695000,1.0,Oscar Piastri,81,McLaren,4.0,MEDIUM,1.0,,,False,84.695
0 days 00:01:24.660000,1.0,Oscar Piastri,81,McLaren,5.0,MEDIUM,1.0,,,False,84.66
